Country Name,Continent,Latitude,Longitude,Country Code,Year,,Land Area,Forest Area,Tree cover loss driven by all causes,Tree cover loss driven by fires,Carbon emission
Nepal,Asia,28.394857,84.124008,NPL,2019,NPL2019,14335000,5962030,2086.960854,64.3501339,1202605
Nepal,Asia,28.394857,84.124008,NPL,2020,NPL2020,14335000,5962030,2232.811564,45.58713071,1244149
Netherlands,Europe,52.132633,5.291266,NLD,2010,NLD2010,3373000,373480,3403.389897,256.4889817,1410546
Netherlands,Europe,52.132633,5.291266,NLD,2011,NLD2011,3372000,371750,1155.291881,85.42692763,496206
Netherlands,Europe,52.132633,5.291266,NLD,2012,NLD2012,3372000,370020,946.7086921,43.23251297,426148
Netherlands,Europe,52.132633,5.291266,NLD,2013,NLD2013,3369000,368290,514.1770204,6.404192649,227049
Netherlands,Europe,52.132633,5.291266,NLD,2014,NLD2014,3369000,366560,875.2614925,5.577517698,388900
Netherlands,Europe,52.132633,5.291266,NLD,2015,NLD2015,3367000,364830,894.1996832,2.071591068,415294
Netherlands,Europe,52.132633,5.291266,NLD,2016,NLD2016,3367000,365760,1406.590169,20.68283861,657423
Netherlands,Europe,52.132633,5.291266,NLD,2017,NLD2017,3367000,366700,1333.202916,34.64740643,612879
Netherlands,Europe,52.132633,5.291266,NLD,2018,NLD2018,3367000,367630,1271.179918,18.48761678,592598
Netherlands,Europe,52.132633,5.291266,NLD,2019,NLD2019,3367000,368570,2481.473999,30.20917131,1189562
Netherlands,Europe,52.132633,5.291266,NLD,2020,NLD2020,3367000,369500,1921.808177,46.33174777,937147
New Caledonia,Oceania,-20.904305,165.618042,NCL,2010,NCL2010,1828000,839020,550.4216422,102.4550799,227464
New Caledonia,Oceania,-20.904305,165.618042,NCL,2011,NCL2011,1828000,838920,709.1568659,97.49739894,318869
New Caledonia,Oceania,-20.904305,165.618042,NCL,2012,NCL2012,1828000,838820,838.327987,122.8171398,379958
New Caledonia,Oceania,-20.904305,165.618042,NCL,2013,NCL2013,1828000,838720,2281.634735,424.9757606,888122
New Caledonia,Oceania,-20.904305,165.618042,NCL,2014,NCL2014,1828000,838620,2050.201348,540.0555623,785839
New Caledonia,Oceania,-20.904305,165.618042,NCL,2015,NCL2015,1828000,838520,486.1010029,73.13473486,198370
New Caledonia,Oceania,-20.904305,165.618042,NCL,2016,NCL2016,1828000,838420,1323.908593,671.1928655,445726
New Caledonia,Oceania,-20.904305,165.618042,NCL,2017,NCL2017,1828000,838320,1159.780569,352.9107401,455165
New Caledonia,Oceania,-20.904305,165.618042,NCL,2018,NCL2018,1828000,838220,3069.441072,1933.455582,987113
New Caledonia,Oceania,-20.904305,165.618042,NCL,2019,NCL2019,1828000,838120,811.9701678,389.39686,284710
New Caledonia,Oceania,-20.904305,165.618042,NCL,2020,NCL2020,1828000,838020,4065.975496,2426.496848,1340972
New Zealand,Oceania,-40.900557,174.885971,NZL,2010,NZL2010,26331000,9848120,56121.87215,868.9909246,32341806
New Zealand,Oceania,-40.900557,174.885971,NZL,2011,NZL2011,26331000,9847818,59944.52616,756.646447,35628871
New Zealand,Oceania,-40.900557,174.885971,NZL,2012,NZL2012,26331000,9847516,69499.06762,1898.707002,41634018
New Zealand,Oceania,-40.900557,174.885971,NZL,2013,NZL2013,26331000,9847214,77541.73994,2570.807496,46779188
New Zealand,Oceania,-40.900557,174.885971,NZL,2014,NZL2014,26331000,9846912,79409.91366,2336.562161,48463330
New Zealand,Oceania,-40.900557,174.885971,NZL,2015,NZL2015,26331000,9846610,64002.90594,1459.653237,41712572
New Zealand,Oceania,-40.900557,174.885971,NZL,2016,NZL2016,26331000,9846750,80359.09074,4012.039771,51970830
New Zealand,Oceania,-40.900557,174.885971,NZL,2017,NZL2017,26331000,9850850,74883.64047,1984.054758,51531679
New Zealand,Oceania,-40.900557,174.885971,NZL,2018,NZL2018,26331000,9855150,79228.11426,2087.349793,56251888
New Zealand,Oceania,-40.900557,174.885971,NZL,2019,NZL2019,26331000,9865520,71430.76197,1824.920473,52222953
New Zealand,Oceania,-40.900557,174.885971,NZL,2020,NZL2020,26331000,9892590,60924.63257,1804.407486,45414453
Nicaragua,Americas,12.865416,-85.207229,NIC,2010,NIC2010,12034000,4188150,212481.7374,2061.333262,116482992
Nicaragua,Americas,12.865416,-85.207229,NIC,2011,NIC2011,12034000,4132026,43279.93106,631.3644777,24705848
Nicaragua,Americas,12.865416,-85.207229,NIC,2012,NIC2012,12034000,4075902,33691.84478,668.5923868,18453625
Nicaragua,Americas,12.865416,-85.207229,NIC,2013,NIC2013,12034000,4019778,44030.27417,1454.413409,24738454
Nicaragua,Americas,12.865416,-85.207229,NIC,2014,NIC2014,12034000,3963654,75549.8091,1712.414174,42259964
Nicaragua,Americas,12.865416,-85.207229,NIC,2015,NIC2015,12034000,3907530,35520.9541,1201.389055,20044663
Nicaragua,Americas,12.865416,-85.207229,NIC,2016,NIC2016,12034000,3807530,142379.3063,11933.50488,80780401
Nicaragua,Americas,12.865416,-85.207229,NIC,2017,NIC2017,12034000,3707530,211698.4799,11610.14711,117528223
Nicaragua,Americas,12.865416,-85.207229,NIC,2018,NIC2018,12034000,3607530,71360.74012,4518.407213,41439522
Nicaragua,Americas,12.865416,-85.207229,NIC,2019,NIC2019,12034000,3507530,77828.93452,5248.35363,45165032
Nicaragua,Americas,12.865416,-85.207229,NIC,2020,NIC2020,12034000,3407530,111296.1294,28677.1975,60111311
Niger,Africa,17.607789,8.081666,NER,2010,NER2010,126670000,1203900,,,0
Niger,Africa,17.607789,8.081666,NER,2011,NER2011,126670000,1191480,,,0
Niger,Africa,17.607789,8.081666,NER,2012,NER2012,126670000,1179060,0.074763426,0,0
Niger,Africa,17.607789,8.081666,NER,2013,NER2013,126670000,1166640,,,0
Niger,Africa,17.607789,8.081666,NER,2014,NER2014,126670000,1154220,,,0
Niger,Africa,17.607789,8.081666,NER,2015,NER2015,126670000,1141800,,,0
Niger,Africa,17.607789,8.081666,NER,2016,NER2016,126670000,1129380,0,0,4
Niger,Africa,17.607789,8.081666,NER,2017,NER2017,126670000,1116960,,,0
Niger,Africa,17.607789,8.081666,NER,2018,NER2018,126670000,1104540,,,0
Niger,Africa,17.607789,8.081666,NER,2019,NER2019,126670000,1092120,,,0
Niger,Africa,17.607789,8.081666,NER,2020,NER2020,126670000,1079700,,,0
Nigeria,Africa,9.081999,8.675277,NGA,2010,NGA2010,91077000,23259980,32782.06424,53.17727515,15222622
Nigeria,Africa,9.081999,8.675277,NGA,2011,NGA2011,91077000,23096674,53891.41224,46.36795435,22934074
Nigeria,Africa,9.081999,8.675277,NGA,2012,NGA2012,91077000,22933368,34970.91954,61.35582562,16683899
Nigeria,Africa,9.081999,8.675277,NGA,2013,NGA2013,91077000,22770062,43434.8974,15.6749015,22565197
Nigeria,Africa,9.081999,8.675277,NGA,2014,NGA2014,91077000,22606756,68637.2748,31.46091156,37271324
Nigeria,Africa,9.081999,8.675277,NGA,2015,NGA2015,91077000,22443450,40927.69902,18.56806087,23163655
Nigeria,Africa,9.081999,8.675277,NGA,2016,NGA2016,91077000,22280147.9,72189.61579,198.3162438,40953938
Nigeria,Africa,9.081999,8.675277,NGA,2017,NGA2017,91077000,22116850,171045.5234,633.3894552,99251087
Nigeria,Africa,9.081999,8.675277,NGA,2018,NGA2018,91077000,21953550,119823.068,121.1112554,69733181
Nigeria,Africa,9.081999,8.675277,NGA,2019,NGA2019,91077000,21790250,86895.12476,132.8916417,48616792
Nigeria,Africa,9.081999,8.675277,NGA,2020,NGA2020,91077000,21626950,99199.51603,575.5329673,60291220
Macedonia [FYROM],,41.608635,21.745275,MKD,2010,MKD2010,2522000,960430,2223.157002,74.31493031,
Macedonia [FYROM],,41.608635,21.745275,MKD,2011,MKD2011,2522000,967224,2156.632677,113.7123368,
Macedonia [FYROM],,41.608635,21.745275,MKD,2012,MKD2012,2522000,974018,2940.644598,585.3623987,
Macedonia [FYROM],,41.608635,21.745275,MKD,2013,MKD2013,2522000,980812,1149.190729,181.760707,
Macedonia [FYROM],,41.608635,21.745275,MKD,2014,MKD2014,2522000,987606,1815.566311,102.3928926,
Macedonia [FYROM],,41.608635,21.745275,MKD,2015,MKD2015,2522000,994400,784.3280615,16.36471424,
Macedonia [FYROM],,41.608635,21.745275,MKD,2016,MKD2016,2522000,1001670,1496.246433,51.96684617,
Macedonia [FYROM],,41.608635,21.745275,MKD,2017,MKD2017,2522000,1001490,1147.151518,205.2624594,
Macedonia [FYROM],,41.608635,21.745275,MKD,2018,MKD2018,2522000,1001490,1542.931313,227.7535866,
Macedonia [FYROM],,41.608635,21.745275,MKD,2019,MKD2019,2522000,1001490,1790.296992,114.8591146,
Macedonia [FYROM],,41.608635,21.745275,MKD,2020,MKD2020,2522000,1001490,1856.137406,111.9452745,
Northern Mariana Islands,,17.33083,145.38469,MNP,2010,MNP2010,46000,30320,,,
Northern Mariana Islands,,17.33083,145.38469,MNP,2011,MNP2011,46000,30154,,,
Northern Mariana Islands,,17.33083,145.38469,MNP,2012,MNP2012,46000,29988,,,
Northern Mariana Islands,,17.33083,145.38469,MNP,2013,MNP2013,46000,29822,,,
Northern Mariana Islands,,17.33083,145.38469,MNP,2014,MNP2014,46000,29656,,,
Northern Mariana Islands,,17.33083,145.38469,MNP,2015,MNP2015,46000,29490,,,
Northern Mariana Islands,,17.33083,145.38469,MNP,2016,MNP2016,46000,24360,,,
Northern Mariana Islands,,17.33083,145.38469,MNP,2017,MNP2017,46000,24360,,,
Northern Mariana Islands,,17.33083,145.38469,MNP,2018,MNP2018,46000,24360,,,
Northern Mariana Islands,,17.33083,145.38469,MNP,2019,MNP2019,46000,24360,,,
Northern Mariana Islands,,17.33083,145.38469,MNP,2020,MNP2020,46000,24360,,,
Norway,Europe,60.472024,8.468946,NOR,2010,NOR2010,36524400,12102000,40129.06284,1075.390183,10075818
Norway,Europe,60.472024,8.468946,NOR,2011,NOR2011,36524400,12109800,32768.91954,769.6794276,8297263
Norway,Europe,60.472024,8.468946,NOR,2012,NOR2012,36524400,12117600,29947.12595,1262.006049,7747251
Norway,Europe,60.472024,8.468946,NOR,2013,NOR2013,36512296,12125400,33069.44238,827.8477825,8396522
Norway,Europe,60.472024,8.468946,NOR,2014,NOR2014,36510800,12133200,39148.96218,574.0019974,10114063
Norway,Europe,60.472024,8.468946,NOR,2015,NOR2015,36519070,12141000,36638.84619,140.7219875,9746642
Norway,Europe,60.472024,8.468946,NOR,2016,NOR2016,36514573,12148800,60081.68603,507.7001273,16284576
Norway,Europe,60.472024,8.468946,NOR,2017,NOR2017,36512300,12156600,57916.63965,672.9436463,15924513
Norway,Europe,60.472024,8.468946,NOR,2018,NOR2018,36510800,12164400,59219.47123,479.3051593,16709749
Norway,Europe,60.472024,8.468946,NOR,2019,NOR2019,36509400,12172200,64784.17206,903.1005658,18562723
Norway,Europe,60.472024,8.468946,NOR,2020,NOR2020,36428500,12180000,68362.84822,727.9509784,19587953
Oman,Asia,21.512583,55.923255,OMN,2010,OMN2010,30950000,3000,,,0
Oman,Asia,21.512583,55.923255,OMN,2011,OMN2011,30950000,3000,,,0
Oman,Asia,21.512583,55.923255,OMN,2012,OMN2012,30950000,3000,,,0
Oman,Asia,21.512583,55.923255,OMN,2013,OMN2013,30950000,3000,,,0
Oman,Asia,21.512583,55.923255,OMN,2014,OMN2014,30950000,3000,0,0,3
Oman,Asia,21.512583,55.923255,OMN,2015,OMN2015,30950000,3000,,,0
Oman,Asia,21.512583,55.923255,OMN,2016,OMN2016,30950000,2800,,,0
Oman,Asia,21.512583,55.923255,OMN,2017,OMN2017,30950000,2700,,,0
Oman,Asia,21.512583,55.923255,OMN,2018,OMN2018,30950000,2600,,,0
Oman,Asia,21.512583,55.923255,OMN,2019,OMN2019,30950000,2500,,,0
Oman,Asia,21.512583,55.923255,OMN,2020,OMN2020,30950000,2500,,,0
Pakistan,Asia,30.375321,69.345116,PAK,2010,PAK2010,77088000,4093730,690.4401956,464.8560996,174207
Pakistan,Asia,30.375321,69.345116,PAK,2011,PAK2011,77088000,4061504,449.8901996,284.5861307,128354
Pakistan,Asia,30.375321,69.345116,PAK,2012,PAK2012,77088000,4029278,223.2259205,68.51779761,76324
Pakistan,Asia,30.375321,69.345116,PAK,2013,PAK2013,77088000,3997052,58.02100167,5.061611518,23284
Pakistan,Asia,30.375321,69.345116,PAK,2014,PAK2014,77088000,3964826,34.82787293,3.453806337,15039
Pakistan,Asia,30.375321,69.345116,PAK,2015,PAK2015,77088000,3932600,2.41608826,0,1075
Pakistan,Asia,30.375321,69.345116,PAK,2016,PAK2016,77088000,3868240,,,0
Pakistan,Asia,30.375321,69.345116,PAK,2017,PAK2017,77088000,3849920,186.3640951,142.7006259,36267
Pakistan,Asia,30.375321,69.345116,PAK,2018,PAK2018,77088000,3808580,73.64783527,29.25405033,23190
Pakistan,Asia,30.375321,69.345116,PAK,2019,PAK2019,77088000,3767240,78.28540945,12.90415775,30427
Pakistan,Asia,30.375321,69.345116,PAK,2020,PAK2020,77088000,3725900,66.93545054,15.6017559,24753
Palau,,7.51498,134.58252,PLW,2010,PLW2010,46000,40560,32.72961264,1.220555477,
Palau,,7.51498,134.58252,PLW,2011,PLW2011,46000,40646,30.66818104,0.152537077,
Palau,,7.51498,134.58252,PLW,2012,PLW2012,46000,40732,28.0016373,2.747745803,
Palau,,7.51498,134.58252,PLW,2013,PLW2013,46000,40818,21.29418574,4.122889456,
Palau,,7.51498,134.58252,PLW,2014,PLW2014,46000,40904,93.85025781,15.42872879,
Palau,,7.51498,134.58252,PLW,2015,PLW2015,46000,40990,,,
Palau,,7.51498,134.58252,PLW,2016,PLW2016,46000,41080,,,
Palau,,7.51498,134.58252,PLW,2017,PLW2017,46000,41160,,,
Palau,,7.51498,134.58252,PLW,2018,PLW2018,46000,41250,3.891266192,0.45773253,
Palau,,7.51498,134.58252,PLW,2019,PLW2019,46000,41330,8.698362266,0.686704466,
Palau,,7.51498,134.58252,PLW,2020,PLW2020,46000,41410,16.25437658,3.20593948,
Panama,Americas,8.537981,-80.782127,PAN,2010,PAN2010,7434000,4327990,15435.48606,408.3466598,9096380
Panama,Americas,8.537981,-80.782127,PAN,2011,PAN2011,7434000,4316574,23130.61003,465.1558142,13635586
Panama,Americas,8.537981,-80.782127,PAN,2012,PAN2012,7434000,4305158,17094.54309,673.6492632,9947971
Panama,Americas,8.537981,-80.782127,PAN,2013,PAN2013,7434000,4293742,14060.88525,503.9006071,8184596
Panama,Americas,8.537981,-80.782127,PAN,2014,PAN2014,7412000,4282326,14086.01587,487.8878463,8156682
Panama,Americas,8.537981,-80.782127,PAN,2015,PAN2015,7412000,4270910,10591.24319,342.1604757,6157006
Panama,Americas,8.537981,-80.782127,PAN,2016,PAN2016,7412000,4259500,17378.39354,3015.227993,9523527
Panama,Americas,8.537981,-80.782127,PAN,2017,PAN2017,7412000,4248080,30970.05498,1590.635194,18050717
Panama,Americas,8.537981,-80.782127,PAN,2018,PAN2018,7418000,4236670,28013.26026,1995.869608,16436282
Panama,Americas,8.537981,-80.782127,PAN,2019,PAN2019,7418000,4225250,34034.10983,3374.083306,19888906
Panama,Americas,8.537981,-80.782127,PAN,2020,PAN2020,7418000,4213840,27379.02438,2868.518829,16046862
Papua New Guinea,Oceania,-6.314993,143.95555,PNG,2010,PNG2010,45286000,36178885.3,68760.73607,2122.990709,51889884
Papua New Guinea,Oceania,-6.314993,143.95555,PNG,2011,PNG2011,45286000,36147992.4,53045.99926,1421.536145,40698285
Papua New Guinea,Oceania,-6.314993,143.95555,PNG,2012,PNG2012,45286000,36117099.5,73333.85156,1607.923855,57983378
Papua New Guinea,Oceania,-6.314993,143.95555,PNG,2013,PNG2013,45286000,36086206.7,56667.88235,1888.854978,44452081
Papua New Guinea,Oceania,-6.314993,143.95555,PNG,2014,PNG2014,45286000,36055313.8,105662.8198,2747.241864,80523355
Papua New Guinea,Oceania,-6.314993,143.95555,PNG,2015,PNG2015,45286000,36024420.9,180806.7973,36207.03922,131126561
Papua New Guinea,Oceania,-6.314993,143.95555,PNG,2016,PNG2016,45286000,35989880,177924.9401,48662.70167,119485524
Papua New Guinea,Oceania,-6.314993,143.95555,PNG,2017,PNG2017,45286000,35956350,117508.798,4117.160196,89136120
Papua New Guinea,Oceania,-6.314993,143.95555,PNG,2018,PNG2018,45286000,35922820,117934.8736,3537.088679,90788466
Papua New Guinea,Oceania,-6.314993,143.95555,PNG,2019,PNG2019,45286000,35889290,95134.67482,2760.135354,72748149
Papua New Guinea,Oceania,-6.314993,143.95555,PNG,2020,PNG2020,45286000,35855760,78439.73414,2094.916912,59460035
Paraguay,Americas,-23.442503,-58.443832,PRY,2010,PRY2010,39730000,19570210,442278.1562,11068.31765,103589323
Paraguay,Americas,-23.442503,-58.443832,PRY,2011,PRY2011,39730000,19155956,457174.1173,8427.426287,109527790
Paraguay,Americas,-23.442503,-58.443832,PRY,2012,PRY2012,39730000,18741702,510213.1039,9134.949198,126140699
Paraguay,Americas,-23.442503,-58.443832,PRY,2013,PRY2013,39730000,18327448,318514.8639,19258.21379,77850583
Paraguay,Americas,-23.442503,-58.443832,PRY,2014,PRY2014,39730000,17913194,345737.4652,7931.884338,90203680
Paraguay,Americas,-23.442503,-58.443832,PRY,2015,PRY2015,39730000,17498940,279304.2838,2790.013831,75504564
Paraguay,Americas,-23.442503,-58.443832,PRY,2016,PRY2016,39730000,17333130,319793.1743,10335.28123,89171788
Paraguay,Americas,-23.442503,-58.443832,PRY,2017,PRY2017,39730000,16940270,360073.3774,52330.74793,100403430
Paraguay,Americas,-23.442503,-58.443832,PRY,2018,PRY2018,39730000,16660930,258769.2778,3761.324826,64399449
Paraguay,Americas,-23.442503,-58.443832,PRY,2019,PRY2019,39730000,16381600,312985.8318,119672.1022,75677521
Paraguay,Americas,-23.442503,-58.443832,PRY,2020,PRY2020,39730000,16102260,243326.2643,47453.53929,69170792
Peru,Americas,-9.189967,-75.015152,PER,2010,PER2010,128000000,74049800,142293.8382,8793.87181,92833722
Peru,Americas,-9.189967,-75.015152,PER,2011,PER2011,128000000,73878746,125253.5175,7090.234356,81381727
Peru,Americas,-9.189967,-75.015152,PER,2012,PER2012,128000000,73707692,275417.4237,15692.75705,174955317
Peru,Americas,-9.189967,-75.015152,PER,2013,PER2013,128000000,73536638,209321.7554,6525.06894,135890695
Peru,Americas,-9.189967,-75.015152,PER,2014,PER2014,128000000,73365584,205417.549,7805.459941,130652799
Peru,Americas,-9.189967,-75.015152,PER,2015,PER2015,128000000,73194530,166449.3099,7088.902724,104988206
Peru,Americas,-9.189967,-75.015152,PER,2016,PER2016,128000000,73010280,230953.4503,18997.59349,144518021
Peru,Americas,-9.189967,-75.015152,PER,2017,PER2017,128000000,72834780,303216.7937,39745.41524,182944603
Peru,Americas,-9.189967,-75.015152,PER,2018,PER2018,128000000,72676040,211643.2504,13418.60199,134805946
Peru,Americas,-9.189967,-75.015152,PER,2019,PER2019,128000000,72503200,231172.9571,18088.7983,149312950
Peru,Americas,-9.189967,-75.015152,PER,2020,PER2020,128000000,72330370,278604.0983,23701.28977,178523779
Philippines,Asia,12.879721,121.774017,PHL,2010,PHL2010,29817000,6839720,102649.4294,1049.928413,61507389
Philippines,Asia,12.879721,121.774017,PHL,2011,PHL2011,29817000,6874606,33252.63439,385.1679041,21040253
Philippines,Asia,12.879721,121.774017,PHL,2012,PHL2012,29817000,6909492,59587.14724,706.4227655,36942261
Philippines,Asia,12.879721,121.774017,PHL,2013,PHL2013,29817000,6944378,58871.21441,1327.572206,36719428
Philippines,Asia,12.879721,121.774017,PHL,2014,PHL2014,29817000,6979264,102456.0346,1916.720271,62610380
Philippines,Asia,12.879721,121.774017,PHL,2015,PHL2015,29817000,7014150,65895.72467,796.5391675,39042543
Philippines,Asia,12.879721,121.774017,PHL,2016,PHL2016,29817000,7049040,129109.1068,2947.873139,76805890
Philippines,Asia,12.879721,121.774017,PHL,2017,PHL2017,29817000,7083930,114280.3138,2056.830201,69090880
Philippines,Asia,12.879721,121.774017,PHL,2018,PHL2018,29817000,7118810,70533.19669,1687.66192,42765495
Philippines,Asia,12.879721,121.774017,PHL,2019,PHL2019,29817000,7153700,64038.08109,1682.393566,39020198
Philippines,Asia,12.879721,121.774017,PHL,2020,PHL2020,29817000,7188590,63727.29574,1949.951421,38981725
Poland,Europe,51.919438,19.145136,POL,2010,POL2010,30628000,9329000,71834.94153,682.3830547,26355064
Poland,Europe,51.919438,19.145136,POL,2011,POL2011,30623000,9347200,56650.14203,326.2467543,21449970
Poland,Europe,51.919438,19.145136,POL,2012,POL2012,30622000,9365400,54895.92748,762.1862586,20758949
Poland,Europe,51.919438,19.145136,POL,2013,POL2013,30621000,9383600,35014.68378,239.7230079,13130702
Poland,Europe,51.919438,19.145136,POL,2014,POL2014,30619000,9401800,56279.52517,266.0743314,21696376
Poland,Europe,51.919438,19.145136,POL,2015,POL2015,30619000,9420000,42742.65095,53.15093198,16687587
Poland,Europe,51.919438,19.145136,POL,2016,POL2016,30619000,9435000,86510.72364,376.4348952,34674364
Poland,Europe,51.919438,19.145136,POL,2017,POL2017,30619000,9447000,96251.12168,369.5449458,39194003
Poland,Europe,51.919438,19.145136,POL,2018,POL2018,30617000,9459000,96846.19529,220.0104285,39951389
Poland,Europe,51.919438,19.145136,POL,2019,POL2019,30611000,9471000,76721.07424,237.4379472,33064328
Poland,Europe,51.919438,19.145136,POL,2020,POL2020,30613000,9483000,74958.85516,292.6822452,32938218
Portugal,Europe,39.399872,-8.224454,PRT,2010,PRT2010,9159000,3252000,48400.98064,10826.60576,16000772
Portugal,Europe,39.399872,-8.224454,PRT,2011,PRT2011,9159000,3264000,26673.7554,4604.781721,9736562
Portugal,Europe,39.399872,-8.224454,PRT,2012,PRT2012,9159000,3276000,58236.2421,23921.96688,17649669
Portugal,Europe,39.399872,-8.224454,PRT,2013,PRT2013,9160520,3288000,51884.67052,18889.95546,15803649
Portugal,Europe,39.399872,-8.224454,PRT,2014,PRT2014,9160560,3300000,60259.20773,10582.36271,21319225
Portugal,Europe,39.399872,-8.224454,PRT,2015,PRT2015,9160560,3312000,46096.37445,10782.08367,16153237
Portugal,Europe,39.399872,-8.224454,PRT,2016,PRT2016,9160560,3312000,94645.80098,34808.11353,30580443
Portugal,Europe,39.399872,-8.224454,PRT,2017,PRT2017,9160560,3312000,173894.2617,130530.1861,40813489
Portugal,Europe,39.399872,-8.224454,PRT,2018,PRT2018,9160560,3312000,97437.23606,39353.79629,31349872
Portugal,Europe,39.399872,-8.224454,PRT,2019,PRT2019,9160560,3312000,36885.65736,7879.124651,13441808
Portugal,Europe,39.399872,-8.224454,PRT,2020,PRT2020,9160560,3312000,62043.5131,16122.23863,22621372
Congo [Republic],,-0.228021,15.827659,PRI,2010,PRI2010,887000,491450,595.2798262,5.194457267,
Congo [Republic],,-0.228021,15.827659,PRI,2011,PRI2011,887000,491936,1227.7625,10.8324426,
Congo [Republic],,-0.228021,15.827659,PRI,2012,PRI2012,887000,492422,653.7553944,6.733740761,
Congo [Republic],,-0.228021,15.827659,PRI,2013,PRI2013,887000,492908,701.6415651,17.20179381,
Congo [Republic],,-0.228021,15.827659,PRI,2014,PRI2014,887000,493394,871.4169512,13.97724617,
Congo [Republic],,-0.228021,15.827659,PRI,2015,PRI2015,887000,493880,722.2241255,15.74448128,
Congo [Republic],,-0.228021,15.827659,PRI,2016,PRI2016,887000,494370,599.274683,10.24705198,
Congo [Republic],,-0.228021,15.827659,PRI,2017,PRI2017,887000,494860,56205.71666,2974.634881,
Congo [Republic],,-0.228021,15.827659,PRI,2018,PRI2018,887000,495350,1227.879928,224.9019192,
